station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 16:00;80;4;27;4.4;1006.1;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 17:00;360;1;26.4;3.8;1006.1;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 18:00;0;0;25.3;2.5;1006.4;818.1;0;;;;22;;;;;;;7.25463;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 19:00;0;0;24.7;2.4;1006.4;818.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 20:00;0;0;23.5;1.6;1006.5;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 21:00;340;3;22.6;1.5;1006.5;818;;;;;25;;;;9;80;;6.77297;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 22:00;0;0;22.6;2.5;1006.5;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/27/2021 23:00;330;1;20.8;2.4;1007.2;818.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 00:00;0;0;21.2;2.4;1007;818.1;0;;;;29;;;;;;;7.21944;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 01:00;330;1;19.5;2.6;1007.8;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 02:00;0;0;19.7;2.1;1008.3;818.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 03:00;0;0;19.6;2.2;1009.2;818.6;;;;;32;18.9;;;;;;7.18845;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 04:00;0;0;24.1;3.3;1008.1;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 05:00;0;0;25.3;2.8;1008.2;819;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 06:00;0;0;27.2;4.5;1007.8;819.1;0;;;;24;;;0;;;;8.53464;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 07:00;190;1;28.4;4.8;1007.2;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 08:00;200;1;28.5;5.7;1006.9;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 09:00;210;3;29;6.7;1006.3;817.6;;;;;25;;;;;;;9.86041;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 10:00;230;2;28.9;6.3;1005.7;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 11:00;210;3;28.9;6.4;1005.7;816.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 12:00;200;2;28.9;6.2;1005.5;816.5;0;;;;24;;;;;;;9.57427;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 13:00;180;1;28.3;5.6;1006.1;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 14:00;0;0;27.5;5.2;1006.5;816.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 15:00;0;0;25.9;4.3;1007.4;816.7;;;;;25;;29.6;;;;;8.37883;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 16:00;0;0;24.8;4.2;1006.8;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 17:00;0;0;22.7;4.5;1007.6;817.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 18:00;0;0;22.3;5.4;1007.1;817.7;0;;;;34;;;;;;;9.05442;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 19:00;0;0;22.2;5.9;1006.9;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 20:00;0;0;21.9;5.8;1007;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 21:00;0;0;20.1;6.4;1006.9;817.5;;;;;41;;;;9;210;;9.68088;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 22:00;320;2;19.9;6.7;1006.9;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/28/2021 23:00;0;0;20.8;6.4;1006.4;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 00:00;0;0;20.4;6.3;1006.3;817;0;;;;40;;;;;;;9.48804;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 01:00;0;0;19.5;5.6;1007.3;817.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 02:00;0;0;18.1;4.7;1008.6;817.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 03:00;0;0;18.5;5.1;1009.4;818.1;;;;;42;17.6;;;;;;8.82944;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 04:00;0;0;22.5;6.4;1008.6;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 05:00;0;0;25;5.7;1008.7;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 06:00;210;2;25.3;4;1008.9;818.5;0;;;;26;;;0;;;;8.24784;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 07:00;200;2;26.2;3.7;1008.1;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 08:00;210;3;26.5;4.1;1007.9;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 09:00;220;1;27.2;4.7;1007.6;817.4;;;;;24;;;;;;;8.55162;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 10:00;220;1;27.2;4.3;1006.9;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 11:00;220;1;27.8;5;1006;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 12:00;250;1;28.4;5.6;1005.3;816;0;;;;24;;;;;;;9.18793;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 13:00;0;0;28.4;6.1;1005.3;816;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 14:00;230;1;26.8;5.9;1006.5;815.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 15:00;0;0;25.4;5.7;1007;816;;;;;28;18.4;28.6;;;;;9.22258;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 16:00;0;0;24.5;5.5;1006.8;816.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 17:00;0;0;22.9;5.6;1007.3;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 18:00;0;0;21.5;5.8;1007.8;817.5;0;;;;36;;;;;;;9.25195;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 19:00;0;0;20.9;5.5;1007.6;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 20:00;0;0;20.1;5.7;1007.6;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 21:00;340;2;19.6;5.8;1007.5;817.1;;;;;40;;;;7;210;;9.21166;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 22:00;0;0;19.5;6;1007;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/29/2021 23:00;0;0;19.7;5.9;1007.1;817.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 00:00;330;1;18.7;5.9;1007.3;817.2;0;;;;43;;;;;;;9.32635;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 01:00;0;0;18.9;5.4;1007.4;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 02:00;0;0;19.1;5.3;1008.3;817.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 03:00;0;0;19;5.2;1009.7;818.4;;;;;40;18.2;;;;;;8.81112;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 04:00;0;0;22.2;6.2;1009.1;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 05:00;0;0;24.4;5.7;1009.1;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 06:00;0;0;26.8;4;1009;818.8;0;;;;23;;;0;;;;8.11085;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 07:00;230;1;27.9;3.8;1008.6;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 08:00;210;2;28.2;3.4;1008.2;818.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 09:00;200;2;28.7;3.8;1007.7;817.7;;;;;21;;;;;;;8.09111;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 10:00;210;3;28.1;3.8;1007.7;817.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 11:00;220;1;28.2;3.9;1007.2;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 12:00;180;3;29.2;3.7;1006.9;817;0;;;;20;;;;;;;7.94773;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 13:00;210;1;27.2;3.3;1007.7;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 14:00;0;0;26.8;3.7;1007.9;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 15:00;0;0;26;3.6;1008.6;817.5;;;;;24;;30;;;;;7.96793;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 16:00;330;1;22.9;4.2;1009.2;817.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 17:00;330;1;22;3.6;1009.2;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 18:00;0;0;22.3;3;1008.5;818.6;0;;;;28;;;;;;;7.59534;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 19:00;330;1;21.8;3.1;1008.2;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 20:00;0;0;20.8;3.2;1008.6;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 21:00;330;2;20.4;3.1;1008.4;818.5;;;;;32;;;;8;220;;7.73952;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 22:00;0;0;20.3;2.8;1008.2;818.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/30/2021 23:00;0;0;19.7;2.9;1008.8;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 00:00;0;0;19.6;2.8;1008.7;818.7;0;;;;33;;;;;;;7.49195;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 01:00;0;0;19.3;2.7;1009.9;819.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 02:00;350;1;19.5;2.7;1010.4;819.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 03:00;0;0;18.8;3.1;1011.2;819.6;;;;;36;18.6;;;;;;7.70531;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 04:00;0;0;23.1;3.9;1010.8;819.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 05:00;0;0;25.3;4.5;1010.9;820.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 06:00;230;1;26.6;1.9;1010.8;820.3;0;;;;20;;;0;;;;7.0443;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 07:00;220;2;28;1.6;1010.2;820.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 08:00;210;2;28.3;1.6;1009.9;819.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 09:00;170;1;28.3;1.7;1009.7;819.4;;;;;18;;;;;;;6.95215;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 10:00;220;1;29.3;2.2;1008.8;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 11:00;230;1;29.7;2.7;1008.2;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 12:00;210;1;28.9;3;1008.4;818.3;0;;;;19;;;;;;;7.60473;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 13:00;0;0;29.2;2.8;1008.4;818.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 14:00;210;1;27.6;2.8;1008.7;818.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 15:00;0;0;25.9;2.4;1009.3;818;;;;;22;;30;;;;;7.35927;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 16:00;0;0;24.6;2.4;1009;818.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 17:00;330;2;22;2.9;1009.7;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 18:00;330;2;21.2;2.7;1009.5;819;0;;;;29;;;;;;;7.36794;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 19:00;0;0;21.8;2.2;1008.8;819;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 20:00;330;1;21.1;1.9;1008.7;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 21:00;330;2;20.1;2;1008.9;818.6;;;;;30;;;;8;170;;7.01326;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 22:00;0;0;21;1.7;1008.3;818.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;08/31/2021 23:00;0;0;20.8;1;1008.3;818.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 00:00;0;0;19.3;1.4;1008.9;818.7;0;;;;30;;;;;;;6.78164;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 01:00;0;0;19.1;1.1;1009.2;818.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 02:00;330;1;18.6;1.2;1010.2;819.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 03:00;330;1;19.2;1.1;1011;819.4;;;;;30;18.3;;;;;;6.69274;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 04:00;0;0;23.7;3.1;1009.9;819.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 05:00;0;0;25.9;2.5;1010;819.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 06:00;0;0;28.5;0.7;1009.6;819.6;0;;;;17;;;0;;;;6.47937;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 07:00;180;1;29.5;0.7;1008.7;819.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 08:00;220;1;31.2;1.5;1008;818.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 09:00;200;1;31.2;2;1007.6;818.4;;;;;16;;;;;;;7.1543;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 10:00;260;1;31.1;1.9;1006.8;818;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 11:00;230;1;31.2;1.7;1006.5;817.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 12:00;190;1;31.1;1.5;1006.5;817.3;0;;;;15;;;;;;;6.87961;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 13:00;200;1;30.3;0.9;1006.6;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 14:00;0;0;29.4;0.9;1006.9;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 15:00;0;0;27.6;0.4;1007.2;816.8;;;;;17;19.2;31.7;;;;;6.2617;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 16:00;0;0;25.2;1.1;1006.7;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 17:00;330;2;23.3;0.9;1007;817.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 18:00;320;2;22.3;0.9;1006.7;817.4;0;;;;24;;;;;;;6.50645;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 19:00;330;3;22;0;1006.3;817.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 20:00;0;0;22.4;-1.1;1005.5;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 21:00;330;1;21;-0.6;1005.8;816.9;;;;;24;;;;8;230;;5.83454;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 22:00;0;0;21.7;-1;1005.1;816.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/01/2021 23:00;0;0;21.7;-1.5;1005.2;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 00:00;340;4;21.7;-1;1005.1;816.7;0;;;;22;;;;;;;5.68029;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 01:00;0;0;21.4;-1.6;1005.6;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 02:00;0;0;20;-1.3;1006.4;816.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 03:00;0;0;21.1;-1;1006.9;817;;;;;23;19.5;;;;;;5.76843;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 04:00;0;0;23.9;0.1;1006.6;817;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 05:00;0;0;26.6;1.4;1006.5;817.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 06:00;0;0;29.5;-1.1;1006;817.2;0;;;;14;;;0;;;;5.68554;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 07:00;0;0;30.7;-1.8;1005.3;816.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 08:00;230;2;31.4;-1.3;1004.3;816.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 09:00;200;2;32;-2.5;1003.8;815.7;;;;;11;;;;;;;5.09527;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 10:00;210;2;31.8;-4.2;1003.3;815.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 11:00;160;3;32;-3;1002.4;814.7;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 12:00;200;3;31.5;-2.9;1001.9;814.2;0;;;;11;;;;;;;4.92899;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 13:00;210;4;30.8;-3.3;1001.8;813.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 14:00;220;4;29.9;-6.1;1002.5;813.6;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 15:00;0;0;27.8;-5.1;1002.7;813.5;;;;;11;;32.8;;;;;4.22035;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 16:00;0;0;25.2;-4.2;1003.2;813.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 17:00;330;3;23.9;-5.4;1003.2;814.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 18:00;330;2;23;-4.3;1002.2;814.1;0;;;;16;;;;;;;4.40763;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 19:00;330;2;23.4;-4.5;1001.2;814;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 20:00;0;0;23.4;-4.6;1001.4;814.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 21:00;0;0;22.8;-3.7;1001.4;814.1;;;;;17;;;;8;210;;4.68719;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 22:00;0;0;22.5;-3.7;1001.5;814.1;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/02/2021 23:00;350;2;21.1;-2.6;1001.7;814;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 00:00;330;3;20.6;-2.6;1001.9;813.9;0;;;;21;;;;;;;5.08397;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 01:00;0;0;22.1;-3.4;1001.6;813.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 02:00;0;0;21.5;-3.2;1002.1;813.9;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 03:00;0;0;22.5;-3.3;1002.7;814.1;;;;;17;20.2;;;;;;4.73286;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 04:00;0;0;23.6;-0.7;1003;814.2;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 05:00;0;0;26.2;0.8;1003;814.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 06:00;0;0;30.3;-0.2;1002.3;814.7;0;;;;14;;;0;;;;6.04438;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 07:00;170;1;31.6;-1.6;1001.7;814.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 08:00;200;2;32.4;-0.8;1000.8;814;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 09:00;220;4;32.4;-1.7;1000.5;813.6;;;;;11;;;;;;;5.38245;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 10:00;210;4;33;-2.7;999.4;812.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 11:00;230;6;32.2;-4.3;999.7;812.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 12:00;200;5;32.2;-3.4;1000;812.5;0;;;;10;;;;;;;4.66816;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 13:00;220;4;31.5;-2.7;999.6;812.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 14:00;210;2;30.5;-3;1000;812.3;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 15:00;0;0;28.9;-3.1;1000.4;812.4;;;;;12;;33.1;;;;;4.80927;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 16:00;0;0;29;-3.5;1000.4;812.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 17:00;0;0;25.5;-1.6;1001.5;813.4;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 18:00;310;1;24.7;-1.8;1000.5;813.6;0;;;;18;;;;;;;5.4458;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 19:00;0;0;25.1;-2.1;1000.3;813.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 20:00;330;1;24.1;-1.6;1000.4;813.8;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 21:00;0;0;23.2;-1.4;1000.3;813.5;;;;;19;;;;12;200;;5.49313;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 22:00;330;1;22.8;-1.1;1000.3;813.5;;;;;;;;;;;;;;
99366;Lavasan;OIII;Tehran;35.8317;51.6419;1863;09/03/2021 23:00;0;0;23.1;-1.7;1000.4;813.6;;;;;;;;;;;;;;
